username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
Nico_Macdonald,1263613299004002304,2020-05-21 23:31:01+00:00,1,,,0,0,"Yes, SAGE, and government in general, does seem to have a low opinion of our ability to take on ideas, or change ideas. Even the CMO and CSO at the daily Covid19 briefing feel the need to reiterate basic concepts as if the British public were a remedial class.",,government,,,SAGE CMO CSO Covid19,0.4404,0.04,0.866,0.094
ghidigital,1263613099984203778,2020-05-21 23:30:14+00:00,0,,,0,0,Infographic: Tips for proving your content value during COVID-19 https://www.prdaily.com/infographic-tips-for-proving-your-content-value-during-covid-19/,,,,,https://www.prdaily.com/infographic-tips-for-proving-your-content-value-during-covid-19/,0.34,0.0,0.789,0.211
The_NewArab,1263613067692310533,2020-05-21 23:30:06+00:00,3,#Bangladesh #Rohingya #coronavirus,@TheNewArabVoice @RSawyeddollah,0,0,"Tune into @TheNewArabVoice to hear @RSawyeddollah, from Cox's Bazaar in #Bangladesh, speak on how the grave dangers the #Rohingya community are facing during the #coronavirus pandemic. listen here: https://bit.ly/3dX2c5G",,,https://bit.ly/3dX2c5G,,@TheNewArabVoice @RSawyeddollah Cox # Bangladesh Rohingya coronavirus pandemic,-0.7003,0.177,0.823,0.0
Habib859,1263613012851732481,2020-05-21 23:29:53+00:00,1,#FlyTheFlag,@SalmaYaqoob,1,0,"During the covid19 pandemic most of the world has experiencing a state of lockdown, long queues to get basic food / medicine. This is what the Palestinians have been living through for the last 72 years. The Palestinians people need your voice @SalmaYaqoob #FlyTheFlag",,,,,Palestinians Palestinians,0.0,0.0,1.0,0.0
GuySmithReports,1263612989913079808,2020-05-21 23:29:48+00:00,3,,,1,0,Prince of Wales backs online memorial for Covid-19 victims ,,,,,Prince Wales Covid-19,-0.3612,0.333,0.667,0.0
TheEconomian,1263612842764312577,2020-05-21 23:29:13+00:00,0,#News #Economy #Politics,,0,0,"BREAKING: Brazil reports 1,188 new coronavirus deaths, raising death toll above 20,000 #News #Economy #Politics",,,,,Brazil News Politics,-0.5994,0.218,0.782,0.0
GuySmithReports,1263612842240028673,2020-05-21 23:29:13+00:00,0,,@Telegraph,3,0,Prince of Wales launches first British memorial to victims of coronavirus at St Paul's Cathedral' | via @telegraph,,,,St Paul's,Prince Wales St Paul Cathedral,-0.3182,0.119,0.881,0.0
joe_AD,1263612802155110402,2020-05-21 23:29:03+00:00,1,,,0,0,"No shit BBC News - Coronavirus: Acting earlier would have saved lives, says Sage member https://www.bbc.co.uk/news/uk-52764645",,,,BBC News - Coronavirus,BBC News Coronavirus https://www.bbc.co.uk news,0.6931,0.0,0.71,0.29
southernkbell,1263612797713362946,2020-05-21 23:29:02+00:00,0,#HeyMP,@BellRibeiroAddy @BestForBritain,0,0,Hi @bellribeiroaddy You've been supporting the UK beating Covid-19. &#13;Extending transition means: We keep our attention on saving lives now. We get time for complex negotiations later. @BestForBritain https://hey-mp.uk/hey/bell-ribeiro-addy?&amp;v=1590066192&amp;c=extend #HeyMP,,,HeyMP,,UK Covid-19 HeyMP,-0.0258,0.088,0.826,0.086
Bumbleslumber,1263612788708163584,2020-05-21 23:29:00+00:00,0,,,0,0,Bullocks to the Covid here are fishes you must avoid ,,,,,Covid,-0.296,0.196,0.804,0.0
SirUbochi,1263612770890780672,2020-05-21 23:28:56+00:00,1,#NigeriaDiaspora19Challenge,@NIDOUKSOUTH,1,0,Day 8: 19 Challenge to help provide emergency aid to eligible family members of Nigerians who have sadly passed on due to the COVID-19 Pandemic #NigeriaDiaspora19Challenge @NIDOUKSOUTH,,,,,Nigerians NigeriaDiaspora19Challenge @NIDOUKSOUTH,-0.34,0.167,0.71,0.123
Quamasparagi,1263612746135896069,2020-05-21 23:28:50+00:00,2,,,0,1,‘May 11: UK CMO Dr. Chris Whitty (an insider who has received millions in malaria research funding from the Gates Foundation and who endorses stigma as a useful public health intervention) states that COVID-19 is “harmless to [the] vast majority.”’,,,,the Gates Foundation,May UK CMO Dr. Chris Whitty malaria Gates Foundation,0.6486,0.0,0.878,0.122
GuySmithReports,1263612738380746757,2020-05-21 23:28:48+00:00,1,,@Femail,0,0,Prince Charles supports book of remembrance for Covid-19 victims https://www.dailymail.co.uk/femail/article-8344795/Prince-Charles-throws-support-virtual-book-remembrance-Covid-19-victims.html?ito=amp_twitter_share-bottom via @Femail,,,Prince Charles,,Prince Charles Covid-19 https://www.dailymail.co.uk Prince Charles,0.0516,0.155,0.676,0.169
nuinc_sound,1263612705317027840,2020-05-21 23:28:40+00:00,13,,,11,1,"“A Dreamer’s Collection Vol. 1”, the debut project by all the artists under Nü Inc. Sound. 100% of this projects proceeds will be donated to the NHS Charities Together to support the incredible NHS staff and volunteers caring for COVID-19 patients. ",,nhs,,NHS,Dreamer Collection Vol . Nü Inc. Sound NHS Charities NHS,0.8442,0.0,0.807,0.193
ChrisChurchView,1263612675294035968,2020-05-21 23:28:33+00:00,0,,,0,0,St. Louis County church files lawsuit calling coronavirus restrictions on churches unconstitutional - http://KSDK.com,,,,,St. Louis County coronavirus,-0.2263,0.128,0.872,0.0
hwhawksley,1263612613176569857,2020-05-21 23:28:18+00:00,2,,,3,0,"We want to hear from you, your questions and points to consider on the current Covid 19 pandemic, China's accountability and the impact on the country's foreign policy &amp; internal stability. Join me tomorrow for a… https://www.instagram.com/p/CAd6RsjHLZD/?igshid=134ytr024qv23",,,,,Covid China amp,0.3612,0.0,0.909,0.091
DenMan48,1263612589327728643,2020-05-21 23:28:12+00:00,3,,,0,1,"60,000 died from Covid-19? You can back that up with some actual proof? And by that I don't mean a tweet from Piers Morgan.",,,Piers Morgan,,Covid-19 Piers Morgan,-0.6072,0.147,0.853,0.0
1SimonEdwards,1263612524957765632,2020-05-21 23:27:57+00:00,0,,,0,0,Got to smash Whitehall and the centre knows best mentality- when absolutely all evidence proves the contrary. Covid19 has yet again demonstrated what localists have known for years.,,,,,Whitehall Covid19,0.6369,0.0,0.865,0.135
SeemaRampersad,1263612517340905478,2020-05-21 23:27:55+00:00,3,,@slaeurope @LawLibJulia @Amyodo,1,0,Coronavirus (COVID-19) Resource Hub http://www.sla-europe.org/coronavirus-covid-19-hub/ via @slaeurope. Big thanks to @LawLibJulia @Amyodo and Nicola in the Digi Comms Group!,,,,the Digi Comms Group,Coronavirus Resource Hub @LawLibJulia @Amyodo Nicola Digi Comms Group,0.4926,0.0,0.849,0.151
BBCNewsnight,1263612490413416448,2020-05-21 23:27:49+00:00,11,#Covid19 #Newsnight,@SarahbaxterSTM,4,10,“The appetite for news is greater than ever.” Deputy Editor of The Sunday Times @SarahbaxterSTM says she believes that post-#Covid19 we are likely to see a “faster acceleration towards new digital easy of reading and accessing the news” #Newsnight,,,,,Deputy Editor Sunday Times @SarahbaxterSTM post-#Covid19 Newsnight,0.6597,0.0,0.873,0.127
BornLondoner,1263612447983796225,2020-05-21 23:27:39+00:00,0,,,0,0,White Married Couple Attacked in Nashville by Machete-Wielding Black Male Angry About Coronavirus Shutdown ,,,,,White Married Couple Nashville Machete Wielding Black Male Angry Coronavirus Shutdown,-0.743,0.344,0.656,0.0
PaulLomax,1263612355558232064,2020-05-21 23:27:17+00:00,23,,,1,0,Had covid: 100% of that 17% ‘Natural antibodies’: 0%,,,,,,0.0,0.0,1.0,0.0
IrfanChauffeur,1263612208153591809,2020-05-21 23:26:41+00:00,0,,,0,0,"Covid-19 may end India's hopes of becoming world leading economic force, Professor Wolff tells Boom Bust https://www.rt.com/business/489328-india-economic-consequences-coronavirus/",,,,Boom Bust,India Professor Wolff Boom Bust,0.4215,0.0,0.851,0.149
fitzfun2011,1263612058584723457,2020-05-21 23:26:06+00:00,9,,@Viruswatch2020,2,6,"Brits continue to flock to beaches to soak up the sun despite coronavirus fears https://www.mirror.co.uk/news/uk-news/brits-continue-flock-beaches-soak-22065947?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar Did Johnson not realise as soon as he said Drive anywhere people would and is a 2cd Wave going to happen, just when we was going to reopen. @Viruswatch2020",johnson,,,,coronavirus https://www.mirror.co.uk news uk news soak-22065947?utm_source Johnson Drive Wave,0.3252,0.0,0.949,0.051
Quamasparagi,1263612052096114693,2020-05-21 23:26:04+00:00,1,,,0,1,‘May 11: UK chief medical officer Dr. Chris Whitty (an insider who has received millions in malaria research funding from the Gates Foundation and who endorses stigma as a useful public health intervention) states that COVID-19 is “harmless to [the] vast majority.”’,,,,the Gates Foundation,May UK Dr. Chris Whitty malaria Gates Foundation,0.6486,0.0,0.883,0.117
DrACactivism,1263612037546094598,2020-05-21 23:26:01+00:00,0,#coronavirus #ColonelKiBiwi #GetAramideToHarvard #thursdaymorning #thursdaymorning #GetAramideToHarvard #thursdayvibes #bbnaija2020 #LeavingCert2020 #the1975 #the1975 #clapforcarers,,0,0,#coronavirus #ColonelKiBiwi #GetAramideToHarvard #thursdaymorning #thursdaymorning #GetAramideToHarvard #thursdayvibes #bbnaija2020 #LeavingCert2020 #the1975 #clapforcarers Why the Artist is the God of Earth - Dr ACactivism,,,,,ColonelKiBiwi GetAramideToHarvard God Earth Dr,0.2732,0.0,0.909,0.091
globaljustice14,1263612012665470976,2020-05-21 23:25:55+00:00,0,#chlorinedioxide,@realDonaldTrump,0,0,"Cristina Cuomo mentioned in her blog that she is using diluted ""bleach"" in her bath for Covid detox referring to #chlorinedioxide . Surprised she said this publicly, given husbands war on anything @realDonaldTrump says. I also use CDS and well know the benefits for infections",,,,@realDonaldTrump,Cristina Cuomo Covid CDS,0.1779,0.076,0.796,0.128
EthelRed1917,1263611998539055108,2020-05-21 23:25:51+00:00,0,#coronavirus #clapforkeyworkers #beokay #LabourParty #SocialDistanacing,,0,0,Kids are less likely to die of C19 than a car crash. Kids and Teachers need to go back to school. Parents need to go to work to earn money to buy food. Common sense.#coronavirus #clapforkeyworkers #beokay #LabourParty #SocialDistanacing,,,,,C19 Teachers sense.#coronavirus # LabourParty # SocialDistanacing,-0.7458,0.146,0.854,0.0
2020von2020,1263611980751024129,2020-05-21 23:25:47+00:00,2,#VoiceOfNations,,5,0,COVID-19: Global tally nears 5 million as WHO warns of possible second wave. #VoiceOfNations,,,,,,-0.1027,0.097,0.903,0.0
totalkhaos,1263611918851473410,2020-05-21 23:25:32+00:00,0,,,0,0,"If Blu Cantrell could rerelease ‘Breathe’ as a covid19 charity single, I’d dig that.",,,Blu Cantrell,,Blu Cantrell Breathe,0.4215,0.0,0.823,0.177
logimech1,1263611869983584257,2020-05-21 23:25:21+00:00,4,,,0,0,New: all accounts who disagree with me on coronavirus likely bots,,,,,coronavirus,-0.3818,0.206,0.794,0.0
ProfSteveKeen,1263611864849584129,2020-05-21 23:25:20+00:00,3,,@MailOnline,2,3,The sure-fire way Australia can save itself from a COVID-19 depression https://mol.im/a/8330477 via @MailOnline,,,,,Australia @MailOnline,-0.128,0.196,0.635,0.169
panny_antoniou,1263611796767887361,2020-05-21 23:25:03+00:00,0,,,0,0,Please stop paying for adverts on videos and articles which are spreading fake news on COVID-19,,,,,,-0.4588,0.257,0.631,0.112
The_NewArab,1263611791172608001,2020-05-21 23:25:02+00:00,2,,,1,0,"Seventy percent of Dubai businesses could go bust in the next six months due to financial problems brought about by the coronavirus crisis, study reveals ",,,,,Dubai coronavirus,-0.7783,0.228,0.772,0.0
guardianworld,1263611789008224259,2020-05-21 23:25:01+00:00,2,,,0,0,Coronavirus latest: at a glance ,,,,Coronavirus,Coronavirus,0.0,0.0,1.0,0.0
EcoVehicleExch,1263611788743999489,2020-05-21 23:25:01+00:00,0,,,0,0,[PDF] COVID-19 Impact Of The Hydrogen Fuel Cell Vehicle Market Report | Analysis Scrutinized In New Research By http://MarketResearch.Biz - WaterCloud News http://dlvr.it/RX6q1H,,,Biz - WaterCloud News http://dlvr.it/RX6q1H,,Hydrogen Fuel Cell Vehicle Market Report | Analysis New Research Biz WaterCloud News,0.0,0.0,1.0,0.0
panny_antoniou,1263611729319264256,2020-05-21 23:24:47+00:00,0,,,0,0,Please stop paying for adverts on videos and articles which are spreading fake news on COVID-19,,,,,,-0.4588,0.257,0.631,0.112
panny_antoniou,1263611668170498048,2020-05-21 23:24:33+00:00,0,,,0,0,Please stop paying for adverts on videos and articles which are spreading fake news on COVID-19,,,,,,-0.4588,0.257,0.631,0.112
gunsworth,1263611620678402048,2020-05-21 23:24:21+00:00,0,,,0,0,"‘the work experience should be the same for everyone’ This is the kind of vision we need to aspire to, regardless of the impact and legacy of Covid19... talk of having any sort of company culture feels redundant if this is not the level of ambition... ",,,,,Covid19,0.1796,0.0,0.963,0.037
eur0politico,1263611596343062529,2020-05-21 23:24:15+00:00,0,,,0,0,I warned what would happen if Rikers Island inmates were released over coronavirus — and I was right ,,,,,Rikers Island coronavirus,-0.2732,0.11,0.89,0.0
panny_antoniou,1263611574004207616,2020-05-21 23:24:10+00:00,0,,,0,2,Please stop paying for adverts on videos and articles which are spreading fake news on COVID-19,,,,,,-0.4588,0.257,0.631,0.112
IrfanChauffeur,1263611513065091073,2020-05-21 23:23:56+00:00,0,,,0,0,Chechen leader Ramzan Kadyrov hospitalised in Moscow with suspected coronavirus - reports https://www.rt.com/russia/489375-kadyrov-hospitalized-suspected-coronavirus/,,,,,Chechen Ramzan Kadyrov Moscow coronavirus,-0.2263,0.137,0.863,0.0
DrACactivism,1263611506731687946,2020-05-21 23:23:54+00:00,0,#TheEmpireStrikesBack #coronavirus,,0,0,#TheEmpireStrikesBack #coronavirus Forgive but don’t forget in a way that you…. ,,,,,Forgive,-0.2023,0.182,0.698,0.12
ProfSteveKeen,1263611470761177088,2020-05-21 23:23:46+00:00,18,#GoogleAlerts,,6,2,"Why Australia must SPEND its way out of the COVID-19 crisis: Cash handouts, less immigration ... - https://goo.gl/alerts/AW7Az #GoogleAlerts",,,,GoogleAlerts,Australia https://goo.gl/alerts/AW7Az # GoogleAlerts,-0.6249,0.186,0.814,0.0
Mountie31,1263611365987512322,2020-05-21 23:23:21+00:00,1,,,1,0,The Ruskies Kompromated the old folks to get him in via the Tory leadership race then as thanks bumped them off via Covid 19...,,,,,Ruskies Tory Covid,0.4404,0.0,0.888,0.112
NewsChelsea,1263611331044933632,2020-05-21 23:23:12+00:00,5,,,2,0,N'Golo Kante 'to be allowed to miss rest of season by Chelsea if fears over coronavirus continue' ,,,,Chelsea,N'Golo Kante Chelsea coronavirus,-0.5267,0.227,0.773,0.0
Christhebubble,1263611191290724352,2020-05-21 23:22:39+00:00,0,,,0,1,FROM Covid? Not even a third of that 60000 that you conjured up.,,,,,Covid,0.0,0.0,1.0,0.0
cliffordslapper,1263611189776519168,2020-05-21 23:22:39+00:00,0,,,0,0,I've been waiting several weeks now for you to return the money I paid you months ago for flights you had to cancel. This is not acceptable. You cannot use coronavirus as an excuse to hold on to funds which do not legally belong to you.,,,,,coronavirus,-0.4512,0.108,0.865,0.027
OinkOinkThat,1263611115382149124,2020-05-21 23:22:21+00:00,67,#AGUSTD2ISCOMING,,19,3,Agust D cult be spreading faster than the Covid-19 and I’m here for it. #AGUSTD2ISCOMING ,,,,,Covid-19,0.0,0.0,1.0,0.0
MattKolakowski,1263611087951405063,2020-05-21 23:22:14+00:00,0,#newart #arttoday #covid19,,0,0,"Covid19 Sketchbook. Page 20 (PPE) New art work Wallpaper, augmented wallpaper, acrylic, spray paint, sticky back plastic, pencil, marbled paper. http://matthew-kolakowski.squarespace.com #newart #arttoday #covid19… https://www.instagram.com/p/CAd9p2yFEs5/?igshid=23zxxjlgdfuj",,,,Wallpaper,Covid19 Sketchbook PPE sticky newart # arttoday # covid19,0.0,0.0,1.0,0.0
laalaabee,1263611012445503489,2020-05-21 23:21:56+00:00,0,,,0,2,Not strictly true. My mother is a teaching assistant and just the other day was telling me of a school nearby that closed down because of a COVID outbreak whilst looking after children of key workers. If you’re gonna tweet stuff like that at least check it’s factually accurate,,,,COVID,COVID,0.0433,0.045,0.907,0.048
Habib859,1263610907952910338,2020-05-21 23:21:31+00:00,0,#FlyTheFlag,@BenAffleck,0,0,"During the covid19 pandemic most of the world has experiencing a state of lockdown, long queues to get basic food / medicine. This is what the Palestinians have been living through for the last 72 years. The Palestinians people need your voice @BenAffleck #FlyTheFlag",,,,,Palestinians Palestinians # FlyTheFlag,0.0,0.0,1.0,0.0
donnyslt,1263610905234898945,2020-05-21 23:21:31+00:00,1,,,0,0,:)i h@te coronavirus istg ,,,,,coronavirus istg,0.0,0.0,1.0,0.0
GarethDParker,1263610903636910080,2020-05-21 23:21:30+00:00,1,,,0,0,"Just WAIT until you hear what “Summer of '69” is actually about. He’ll catch more than Coronavirus, the filthy bugger.",,,,Coronavirus,WAIT Summer Coronavirus,0.0,0.0,1.0,0.0
__jntm,1263610767548563456,2020-05-21 23:20:58+00:00,1,,,0,1,It's a scam. I'm starting to think Covid is anti black too,,,Covid,,Covid,-0.7184,0.375,0.625,0.0
bj_accountant,1263610758287556608,2020-05-21 23:20:56+00:00,0,#SSP #HMRC #sickpay #rebate #paye #employer,,0,0,"Coronavirus Statutory Sick Pay rebate scheme The online reclaims portal will open on 26 May. Like the CJRS,the service will be accessed via a government gateway user ID. Tax agents can make claims for clients. #SSP #HMRC #sickpay #rebate #paye #employer",,government,,,Coronavirus Statutory Sick May. CJRS ID SSP,-0.296,0.104,0.841,0.055
